Date.harvested,Plot.ID,Species,Plant.replicate,Plot.plant.rep,Waitzia.density.bin,Density.for.x,Waitzia.starting.density,Treatment,Treatment.col,Height.plant,Biomass.plant,Notes,Seed.mass.total,Total.flowercount.plant,Seedpred,Soilmoisture.2months,Phosphorus.Colwell,Nitrate.Nitrogen,Meancanopy.NWE
3/11/2013,A11,A.cupaniana,A.10,A11.A.10,NA,NA,NA,NA,NA,108,0.003,,NA,NA,NA,NA,NA,NA,NA
3/11/2013,A11,A.cupaniana,A.11,A11.A.11,NA,NA,NA,NA,NA,247,0.0198,,NA,NA,NA,NA,NA,NA,NA
3/11/2013,A11,A.cupaniana,A.12,A11.A.12,NA,NA,NA,NA,NA,168,0.0076,,NA,NA,NA,NA,NA,NA,NA
3/11/2013,A11,A.cupaniana,A.13,A11.A.13,NA,NA,NA,NA,NA,209,0.0139,,NA,NA,NA,NA,NA,NA,NA
3/11/2013,A11,A.cupaniana,A.14,A11.A.14,NA,NA,NA,NA,NA,235,0.0138,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A11,A.cupaniana,A.15,A11.A.15,NA,NA,NA,NA,NA,174,0.0106,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A11,A.cupaniana,A.1,A11.A.1,NA,NA,NA,NA,NA,115,0.0035,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A11,A.cupaniana,A.2,A11.A.2,NA,NA,NA,NA,NA,154,0.0113,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A11,A.cupaniana,A.3,A11.A.3,NA,NA,NA,NA,NA,300,0.0371,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A11,A.cupaniana,A.4,A11.A.4,NA,NA,NA,NA,NA,205,0.0146,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A11,A.cupaniana,A.5,A11.A.5,NA,NA,NA,NA,NA,204,0.0091,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A11,A.cupaniana,A.6,A11.A.6,NA,NA,NA,NA,NA,183,0.0118,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A11,A.cupaniana,A.7,A11.A.7,NA,NA,NA,NA,NA,232,0.0221,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A11,A.cupaniana,A.8,A11.A.8,NA,NA,NA,NA,NA,190,0.0053,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A11,A.cupaniana,A.9,A11.A.9,NA,NA,NA,NA,NA,263,0.009,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A12,A.cupaniana,A.15,A12.A.15,NA,NA,NA,NA,NA,200,0.0751,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A12,A.cupaniana,A.14,A12.A.14,NA,NA,NA,NA,NA,218,0.0407,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A12,A.cupaniana,A.13,A12.A.13,NA,NA,NA,NA,NA,109,0.0055,,NA,NA,NA,NA,NA,NA,NA
